Year,Age,Cohort,ASFR
1971,13,1958,0
1971,13,1957,0.00001
1971,14,1957,0.00007
1971,14,1956,0.00016
1971,15,1956,0.00068
1971,15,1955,0.00124
1971,16,1955,0.00311
1971,16,1954,0.00477
1971,17,1954,0.01185
1971,17,1953,0.01757
1971,18,1953,0.03414
1971,18,1952,0.04597
1971,19,1952,0.07889
1971,19,1951,0.09732
1971,20,1951,0.12916
1971,20,1950,0.14403
1971,21,1950,0.16794
1971,21,1949,0.17632
1971,22,1949,0.18486
1971,22,1948,0.18652
1971,23,1948,0.18547
1971,23,1947,0.18288
1971,24,1947,0.17483
1971,24,1946,0.16964
1971,25,1946,0.15695
1971,25,1945,0.15201
1971,26,1945,0.1449
1971,26,1944,0.14068
1971,27,1944,0.13223
1971,27,1943,0.12744
1971,28,1943,0.11677
1971,28,1942,0.11245
1971,29,1942,0.10538
1971,29,1941,0.10171
1971,30,1941,0.09458
1971,30,1940,0.09085
1971,31,1940,0.08305
1971,31,1939,0.07959
1971,32,1939,0.07326
1971,32,1938,0.07012
1971,33,1938,0.06383
1971,33,1937,0.06111
1971,34,1937,0.05626
1971,34,1936,0.05392
1971,35,1936,0.04952
1971,35,1935,0.04716
1971,36,1935,0.0421
1971,36,1934,0.04008
1971,37,1934,0.03671
1971,37,1933,0.0349
1971,38,1933,0.03118
1971,38,1932,0.02939
1971,39,1932,0.02578
1971,39,1931,0.02429
1971,40,1931,0.0218
1971,40,1930,0.02004
1971,41,1930,0.0161
1971,41,1929,0.01425
1971,42,1929,0.01085
1971,42,1928,0.00936
1971,43,1928,0.00679
1971,43,1927,0.00576
1971,44,1927,0.00411
1971,44,1926,0.00337
1971,45,1926,0.00213
1971,45,1925,0.00178
1971,46,1925,0.00131
1971,46,1924,0.00108
1971,47,1924,0.0007
1971,47,1923,0.00055
1971,48,1923,0.00033
1971,48,1922,0.00026
1971,49,1922,0.00015
1971,49,1921,0.00011
1971,50,1921,0.00007
1971,50,1920,0.00005
1971,51,1920,0.00003
1971,51,1919,0.00002
1971,52,1919,0.00001
1971,52,1918,0.00001
1971,53,1918,0.00001
1971,53,1917,0
1971,54,1917,0
1971,54,1916,0
1971,55+,.,0
1972,-12,.,0
1972,13,1959,0
1972,13,1958,0.00001
1972,14,1958,0.00006
1972,14,1957,0.00014
1972,15,1957,0.00064
1972,15,1956,0.00119
1972,16,1956,0.00326
1972,16,1955,0.00509
1972,17,1955,0.01173
1972,17,1954,0.01688
1972,18,1954,0.03207
1972,18,1953,0.0427
1972,19,1953,0.07145
1972,19,1952,0.08834
1972,20,1952,0.12289
1972,20,1951,0.13906
1972,21,1951,0.16278
1972,21,1950,0.17202
1972,22,1950,0.18388
1972,22,1949,0.1869
1972,23,1949,0.18821
1972,23,1948,0.186
1972,24,1948,0.17661
1972,24,1947,0.17197
1972,25,1947,0.16321
1972,25,1946,0.15808
1972,26,1946,0.14719
1972,26,1945,0.14096
1972,27,1945,0.1263
1972,27,1944,0.12248
1972,28,1944,0.12199
1972,28,1943,0.11784
1972,29,1943,0.10387
1972,29,1942,0.09906
1972,30,1942,0.09191
1972,30,1941,0.08831
1972,31,1941,0.08125
1972,31,1940,0.07836
1972,32,1940,0.07377
1972,32,1939,0.07079
1972,33,1939,0.06374
1972,33,1938,0.06095
1972,34,1938,0.05642
1972,34,1937,0.05372
1972,35,1937,0.04773
1972,35,1936,0.0454
1972,36,1936,0.04154
1972,36,1935,0.03962
1972,37,1935,0.03581
1972,37,1934,0.03401
1972,38,1934,0.03054
1972,38,1933,0.02871
1972,39,1933,0.02472
1972,39,1932,0.02339
1972,40,1932,0.02163
1972,40,1931,0.01998
1972,41,1931,0.01611
1972,41,1930,0.01419
1972,42,1930,0.01054
1972,42,1929,0.00899
1972,43,1929,0.00637
1972,43,1928,0.00532
1972,44,1928,0.00364
1972,44,1927,0.00297
1972,45,1927,0.00191
1972,45,1926,0.00159
1972,46,1926,0.00116
1972,46,1925,0.00096
1972,47,1925,0.00062
1972,47,1924,0.00049
1972,48,1924,0.0003
1972,48,1923,0.00023
1972,49,1923,0.00014
1972,49,1922,0.0001
1972,50,1922,0.00006
1972,50,1921,0.00005
1972,51,1921,0.00003
1972,51,1920,0.00002
1972,52,1920,0.00001
1972,52,1919,0.00001
1972,53,1919,0.00001
1972,53,1918,0
1972,54,1918,0
1972,54,1917,0
1972,55+,.,0
1973,-12,.,0
1973,13,1960,0
1973,13,1959,0.00001
1973,14,1959,0.00006
1973,14,1958,0.00014
1973,15,1958,0.00062
1973,15,1957,0.00116
1973,16,1957,0.00319
1973,16,1956,0.00502
1973,17,1956,0.01216
1973,17,1955,0.01773
1973,18,1955,0.03307
1973,18,1954,0.04383
1973,19,1954,0.07465
1973,19,1953,0.09176
1973,20,1953,0.12051
1973,20,1952,0.13513
1973,21,1952,0.16373
1973,21,1951,0.17418
1973,22,1951,0.18512
1973,22,1950,0.18766
1973,23,1950,0.18674
1973,23,1949,0.18485
1973,24,1949,0.17942
1973,24,1948,0.17513
1973,25,1948,0.16429
1973,25,1947,0.15895
1973,26,1947,0.14868
1973,26,1946,0.14317
1973,27,1946,0.13153
1973,27,1945,0.12611
1973,28,1945,0.11535
1973,28,1944,0.11181
1973,29,1944,0.10879
1973,29,1943,0.10486
1973,30,1943,0.09356
1973,30,1942,0.08921
1973,31,1942,0.08206
1973,31,1941,0.07845
1973,32,1941,0.07105
1973,32,1940,0.06844
1973,33,1940,0.06496
1973,33,1939,0.06254
1973,34,1939,0.05694
1973,34,1938,0.05413
1973,35,1938,0.04822
1973,35,1937,0.04585
1973,36,1937,0.04189
1973,36,1936,0.03981
1973,37,1936,0.03553
1973,37,1935,0.03364
1973,38,1935,0.03022
1973,38,1934,0.02837
1973,39,1934,0.0243
1973,39,1933,0.02294
1973,40,1933,0.0212
1973,40,1932,0.01955
1973,41,1932,0.01563
1973,41,1931,0.01376
1973,42,1931,0.01032
1973,42,1930,0.00882
1973,43,1930,0.00626
1973,43,1929,0.00524
1973,44,1929,0.00363
1973,44,1928,0.003
1973,45,1928,0.00199
1973,45,1927,0.00167
1973,46,1927,0.00122
1973,46,1926,0.00101
1973,47,1926,0.00066
1973,47,1925,0.00052
1973,48,1925,0.00032
1973,48,1924,0.00025
1973,49,1924,0.00015
1973,49,1923,0.00011
1973,50,1923,0.00006
1973,50,1922,0.00005
1973,51,1922,0.00003
1973,51,1921,0.00002
1973,52,1921,0.00001
1973,52,1920,0.00001
1973,53,1920,0.00001
1973,53,1919,0
1973,54,1919,0
1973,54,1918,0
1973,55+,.,0
1974,-12,.,0
1974,13,1961,0
1974,13,1960,0.00001
1974,14,1960,0.00007
1974,14,1959,0.00016
1974,15,1959,0.0007
1974,15,1958,0.00129
1974,16,1958,0.0035
1974,16,1957,0.00544
1974,17,1957,0.01273
1974,17,1956,0.01842
1974,18,1956,0.03498
1974,18,1955,0.04646
1974,19,1955,0.07736
1974,19,1954,0.09446
1974,20,1954,0.12475
1974,20,1953,0.13893
1974,21,1953,0.16115
1974,21,1952,0.17064
1974,22,1952,0.18725
1974,22,1951,0.19094
1974,23,1951,0.18896
1974,23,1950,0.18667
1974,24,1950,0.17986
1974,24,1949,0.17552
1974,25,1949,0.16594
1974,25,1948,0.16071
1974,26,1948,0.14987
1974,26,1947,0.14455
1974,27,1947,0.1344
1974,27,1946,0.12895
1974,28,1946,0.11712
1974,28,1945,0.11232
1974,29,1945,0.10404
1974,29,1944,0.1009
1974,30,1944,0.09757
1974,30,1943,0.09331
1974,31,1943,0.08092
1974,31,1942,0.07666
1974,32,1942,0.07023
1974,32,1941,0.06742
1974,33,1941,0.06277
1974,33,1940,0.06028
1974,34,1940,0.05507
1974,34,1939,0.05267
1974,35,1939,0.04806
1974,35,1938,0.04586
1974,36,1938,0.04174
1974,36,1937,0.03938
1974,37,1937,0.0342
1974,37,1936,0.03223
1974,38,1936,0.02895
1974,38,1935,0.02739
1974,39,1935,0.0243
1974,39,1934,0.02305
1974,40,1934,0.02107
1974,40,1933,0.01937
1974,41,1933,0.01543
1974,41,1932,0.01357
1974,42,1932,0.01014
1974,42,1931,0.00867
1974,43,1931,0.00621
1974,43,1930,0.00522
1974,44,1930,0.0036
1974,44,1929,0.00299
1974,45,1929,0.00203
1974,45,1928,0.00171
1974,46,1928,0.00125
1974,46,1927,0.00103
1974,47,1927,0.00067
1974,47,1926,0.00053
1974,48,1926,0.00033
1974,48,1925,0.00025
1974,49,1925,0.00015
1974,49,1924,0.00011
1974,50,1924,0.00007
1974,50,1923,0.00005
1974,51,1923,0.00003
1974,51,1922,0.00002
1974,52,1922,0.00001
1974,52,1921,0.00001
1974,53,1921,0.00001
1974,53,1920,0
1974,54,1920,0
1974,54,1919,0
1974,55+,.,0
1975,-12,.,0
1975,13,1962,0
1975,13,1961,0.00001
1975,14,1961,0.00008
1975,14,1960,0.00019
1975,15,1960,0.00082
1975,15,1959,0.00149
1975,16,1959,0.0038
1975,16,1958,0.00582
1975,17,1958,0.01382
1975,17,1957,0.01993
1975,18,1957,0.03634
1975,18,1956,0.04774
1975,19,1956,0.07999
1975,19,1955,0.09743
1975,20,1955,0.12562
1975,20,1954,0.13942
1975,21,1954,0.16492
1975,21,1953,0.17411
1975,22,1953,0.18347
1975,22,1952,0.18658
1975,23,1952,0.19073
1975,23,1951,0.18969
1975,24,1951,0.18247
1975,24,1950,0.17823
1975,25,1950,0.16881
1975,25,1949,0.1636
1975,26,1949,0.15289
1975,26,1948,0.14707
1975,27,1948,0.13463
1975,27,1947,0.12937
1975,28,1947,0.12048
1975,28,1946,0.11563
1975,29,1946,0.10521
1975,29,1945,0.10082
1975,30,1945,0.09295
1975,30,1944,0.08988
1975,31,1944,0.08622
1975,31,1943,0.08211
1975,32,1943,0.07045
1975,32,1942,0.06676
1975,33,1942,0.06192
1975,33,1941,0.05941
1975,34,1941,0.05455
1975,34,1940,0.05234
1975,35,1940,0.04841
1975,35,1939,0.04594
1975,36,1939,0.04012
1975,36,1938,0.03801
1975,37,1938,0.03485
1975,37,1937,0.03284
1975,38,1937,0.02831
1975,38,1936,0.02655
1975,39,1936,0.02367
1975,39,1935,0.02195
1975,40,1935,0.01824
1975,40,1934,0.0167
1975,41,1934,0.01403
1975,41,1933,0.01264
1975,42,1933,0.00993
1975,42,1932,0.00881
1975,43,1932,0.00685
1975,43,1931,0.00601
1975,44,1931,0.00468
1975,44,1930,0.00373
1975,45,1930,0.00203
1975,45,1929,0.0016
1975,46,1929,0.00106
1975,46,1928,0.00085
1975,47,1928,0.00052
1975,47,1927,0.00041
1975,48,1927,0.00024
1975,48,1926,0.00019
1975,49,1926,0.00011
1975,49,1925,0.00009
1975,50,1925,0.00005
1975,50,1924,0.00004
1975,51,1924,0.00002
1975,51,1923,0.00002
1975,52,1923,0.00001
1975,52,1922,0.00001
1975,53,1922,0.00001
1975,53,1921,0
1975,54,1921,0
1975,54,1920,0
1975,55+,.,0
1976,-12,.,0
1976,13,1963,0
1976,13,1962,0.00001
1976,14,1962,0.00007
1976,14,1961,0.00016
1976,15,1961,0.00077
1976,15,1960,0.00146
1976,16,1960,0.00428
1976,16,1959,0.00675
1976,17,1959,0.01484
1976,17,1958,0.02091
1976,18,1958,0.03857
1976,18,1957,0.05037
1976,19,1957,0.08144
1976,19,1956,0.09854
1976,20,1956,0.12971
1976,20,1955,0.14436
1976,21,1955,0.16806
1976,21,1954,0.17755
1976,22,1954,0.19187
1976,22,1953,0.19475
1976,23,1953,0.19141
1976,23,1952,0.18976
1976,24,1952,0.18747
1976,24,1951,0.18376
1976,25,1951,0.17258
1976,25,1950,0.16711
1976,26,1950,0.15654
1976,26,1949,0.15052
1976,27,1949,0.13755
1976,27,1948,0.1317
1976,28,1948,0.12089
1976,28,1947,0.11589
1976,29,1947,0.10671
1976,29,1946,0.1022
1976,30,1946,0.09317
1976,30,1945,0.08911
1976,31,1945,0.08131
1976,31,1944,0.07857
1976,32,1944,0.07582
1976,32,1943,0.07226
1976,33,1943,0.06196
1976,33,1942,0.05869
1976,34,1942,0.05441
1976,34,1941,0.05188
1976,35,1941,0.04646
1976,35,1940,0.04426
1976,36,1940,0.04056
1976,36,1939,0.03846
1976,37,1939,0.03403
1976,37,1938,0.03188
1976,38,1938,0.02763
1976,38,1937,0.02573
1976,39,1937,0.02229
1976,39,1936,0.02056
1976,40,1936,0.01712
1976,40,1935,0.01567
1976,41,1935,0.0131
1976,41,1934,0.01191
1976,42,1934,0.00978
1976,42,1933,0.00862
1976,43,1933,0.00637
1976,43,1932,0.00548
1976,44,1932,0.00407
1976,44,1931,0.00328
1976,45,1931,0.00191
1976,45,1930,0.00153
1976,46,1930,0.00102
1976,46,1929,0.00082
1976,47,1929,0.00051
1976,47,1928,0.0004
1976,48,1928,0.00024
1976,48,1927,0.00019
1976,49,1927,0.00011
1976,49,1926,0.00009
1976,50,1926,0.00005
1976,50,1925,0.00004
1976,51,1925,0.00002
1976,51,1924,0.00002
1976,52,1924,0.00001
1976,52,1923,0.00001
1976,53,1923,0.00001
1976,53,1922,0
1976,54,1922,0
1976,54,1921,0
1976,55+,.,0
1977,-12,.,0
1977,13,1964,0
1977,13,1963,0.00001
1977,14,1963,0.00008
1977,14,1962,0.00017
1977,15,1962,0.00081
1977,15,1961,0.00153
1977,16,1961,0.00426
1977,16,1960,0.00667
1977,17,1960,0.01521
1977,17,1959,0.02158
1977,18,1959,0.03882
1977,18,1958,0.05036
1977,19,1958,0.08113
1977,19,1957,0.0977
1977,20,1957,0.12685
1977,20,1956,0.14084
1977,21,1956,0.16551
1977,21,1955,0.17459
1977,22,1955,0.18475
1977,22,1954,0.18769
1977,23,1954,0.19017
1977,23,1953,0.18853
1977,24,1953,0.18026
1977,24,1952,0.17604
1977,25,1952,0.168
1977,25,1951,0.16267
1977,26,1951,0.15014
1977,26,1950,0.14453
1977,27,1950,0.13439
1977,27,1949,0.1292
1977,28,1949,0.11913
1977,28,1948,0.11385
1977,29,1948,0.10291
1977,29,1947,0.09804
1977,30,1947,0.089
1977,30,1946,0.08499
1977,31,1946,0.07766
1977,31,1945,0.07422
1977,32,1945,0.06742
1977,32,1944,0.06515
1977,33,1944,0.06317
1977,33,1943,0.06004
1977,34,1943,0.05086
1977,34,1942,0.04777
1977,35,1942,0.0431
1977,35,1941,0.04105
1977,36,1941,0.03753
1977,36,1940,0.03572
1977,37,1940,0.03218
1977,37,1939,0.03016
1977,38,1939,0.02572
1977,38,1938,0.02398
1977,39,1938,0.02114
1977,39,1937,0.0195
1977,40,1937,0.01607
1977,40,1936,0.01463
1977,41,1936,0.01206
1977,41,1935,0.01091
1977,42,1935,0.00887
1977,42,1934,0.00779
1977,43,1934,0.00576
1977,43,1933,0.00488
1977,44,1933,0.0034
1977,44,1932,0.00283
1977,45,1932,0.00193
1977,45,1931,0.0016
1977,46,1931,0.00113
1977,46,1930,0.00092
1977,47,1930,0.00058
1977,47,1929,0.00046
1977,48,1929,0.00028
1977,48,1928,0.00022
1977,49,1928,0.00013
1977,49,1927,0.0001
1977,50,1927,0.00006
1977,50,1926,0.00005
1977,51,1926,0.00003
1977,51,1925,0.00002
1977,52,1925,0.00001
1977,52,1924,0.00001
1977,53,1924,0.00001
1977,53,1923,0
1977,54,1923,0
1977,54,1922,0
1977,55+,.,0
1978,-12,.,0
1978,13,1965,0
1978,13,1964,0.00001
1978,14,1964,0.00007
1978,14,1963,0.00016
1978,15,1963,0.00075
1978,15,1962,0.00143
1978,16,1962,0.00416
1978,16,1961,0.00658
1978,17,1961,0.01486
1978,17,1960,0.02111
1978,18,1960,0.03868
1978,18,1959,0.05042
1978,19,1959,0.08119
1978,19,1958,0.09803
1978,20,1958,0.12875
1978,20,1957,0.14272
1978,21,1957,0.16416
1978,21,1956,0.1727
1978,22,1956,0.18554
1978,22,1955,0.18841
1978,23,1955,0.18733
1978,23,1954,0.18573
1978,24,1954,0.18132
1978,24,1953,0.17734
1978,25,1953,0.16682
1978,25,1952,0.16158
1978,26,1952,0.15154
1978,26,1951,0.14572
1978,27,1951,0.13297
1978,27,1950,0.12726
1978,28,1950,0.11673
1978,28,1949,0.11182
1978,29,1949,0.1027
1978,29,1948,0.09835
1978,30,1948,0.09023
1978,30,1947,0.08589
1978,31,1947,0.07664
1978,31,1946,0.0729
1978,32,1946,0.06645
1978,32,1945,0.06339
1978,33,1945,0.05736
1978,33,1944,0.05524
1978,34,1944,0.05301
1978,34,1943,0.05003
1978,35,1943,0.04161
1978,35,1942,0.03886
1978,36,1942,0.03482
1978,36,1941,0.03297
1978,37,1941,0.02961
1978,37,1940,0.02809
1978,38,1940,0.0254
1978,38,1939,0.02367
1978,39,1939,0.01983
1978,39,1938,0.01804
1978,40,1938,0.01464
1978,40,1937,0.01325
1978,41,1937,0.01085
1978,41,1936,0.00981
1978,42,1936,0.00804
1978,42,1935,0.00705
1978,43,1935,0.00512
1978,43,1934,0.00439
1978,44,1934,0.00323
1978,44,1933,0.00265
1978,45,1933,0.00166
1978,45,1932,0.00136
1978,46,1932,0.00092
1978,46,1931,0.00074
1978,47,1931,0.00047
1978,47,1930,0.00037
1978,48,1930,0.00023
1978,48,1929,0.00018
1978,49,1929,0.00011
1978,49,1928,0.00008
1978,50,1928,0.00005
1978,50,1927,0.00004
1978,51,1927,0.00002
1978,51,1926,0.00002
1978,52,1926,0.00001
1978,52,1925,0.00001
1978,53,1925,0.00001
1978,53,1924,0
1978,54,1924,0
1978,54,1923,0
1978,55+,.,0
1979,-12,.,0
1979,13,1966,0
1979,13,1965,0.00001
1979,14,1965,0.00008
1979,14,1964,0.00017
1979,15,1964,0.0008
1979,15,1963,0.00149
1979,16,1963,0.00413
1979,16,1962,0.00642
1979,17,1962,0.01463
1979,17,1961,0.02087
1979,18,1961,0.03819
1979,18,1960,0.05012
1979,19,1960,0.08331
1979,19,1959,0.10135
1979,20,1959,0.13205
1979,20,1958,0.14632
1979,21,1958,0.1692
1979,21,1957,0.17794
1979,22,1957,0.19004
1979,22,1956,0.19307
1979,23,1956,0.19388
1979,23,1955,0.1921
1979,24,1955,0.18482
1979,24,1954,0.18078
1979,25,1954,0.1728
1979,25,1953,0.16738
1979,26,1953,0.15443
1979,26,1952,0.14876
1979,27,1952,0.13899
1979,27,1951,0.1332
1979,28,1951,0.12046
1979,28,1950,0.11482
1979,29,1950,0.10437
1979,29,1949,0.09981
1979,30,1949,0.09207
1979,30,1948,0.08774
1979,31,1948,0.07835
1979,31,1947,0.07471
1979,32,1947,0.06906
1979,32,1946,0.06557
1979,33,1946,0.05749
1979,33,1945,0.05454
1979,34,1945,0.04988
1979,34,1944,0.04792
1979,35,1944,0.04517
1979,35,1943,0.04273
1979,36,1943,0.03654
1979,36,1942,0.03405
1979,37,1942,0.02975
1979,37,1941,0.02769
1979,38,1941,0.02364
1979,38,1940,0.02221
1979,39,1940,0.02023
1979,39,1939,0.01867
1979,40,1939,0.0151
1979,40,1938,0.01356
1979,41,1938,0.01074
1979,41,1937,0.00967
1979,42,1937,0.00799
1979,42,1936,0.00703
1979,43,1936,0.00519
1979,43,1935,0.00434
1979,44,1935,0.00288
1979,44,1934,0.00239
1979,45,1934,0.00166
1979,45,1933,0.00139
1979,46,1933,0.00097
1979,46,1932,0.0008
1979,47,1932,0.00051
1979,47,1931,0.00041
1979,48,1931,0.00025
1979,48,1930,0.0002
1979,49,1930,0.00012
1979,49,1929,0.00009
1979,50,1929,0.00006
1979,50,1928,0.00004
1979,51,1928,0.00003
1979,51,1927,0.00002
1979,52,1927,0.00001
1979,52,1926,0.00001
1979,53,1926,0.00001
1979,53,1925,0
1979,54,1925,0
1979,54,1924,0
1979,55+,.,0
1980,-12,.,0
1980,13,1967,0
1980,13,1966,0.00001
1980,14,1966,0.00008
1980,14,1965,0.00019
1980,15,1965,0.00084
1980,15,1964,0.00154
1980,16,1964,0.00394
1980,16,1963,0.00605
1980,17,1963,0.01452
1980,17,1962,0.021
1980,18,1962,0.03824
1980,18,1961,0.04992
1980,19,1961,0.08033
1980,19,1960,0.09766
1980,20,1960,0.13279
1980,20,1959,0.14889
1980,21,1959,0.17295
1980,21,1958,0.18198
1980,22,1958,0.19277
1980,22,1957,0.19534
1980,23,1957,0.19568
1980,23,1956,0.19413
1980,24,1956,0.18902
1980,24,1955,0.18451
1980,25,1955,0.17232
1980,25,1954,0.16686
1980,26,1954,0.15763
1980,26,1953,0.15146
1980,27,1953,0.13681
1980,27,1952,0.13091
1980,28,1952,0.12125
1980,28,1951,0.11609
1980,29,1951,0.10558
1980,29,1950,0.1008
1980,30,1950,0.09199
1980,30,1949,0.08758
1980,31,1949,0.0788
1980,31,1948,0.07486
1980,32,1948,0.06761
1980,32,1947,0.06416
1980,33,1947,0.05738
1980,33,1946,0.05466
1980,34,1946,0.05016
1980,34,1945,0.04758
1980,35,1945,0.0419
1980,35,1944,0.03991
1980,36,1944,0.03748
1980,36,1943,0.03509
1980,37,1943,0.02894
1980,37,1942,0.02673
1980,38,1942,0.02319
1980,38,1941,0.0216
1980,39,1941,0.01873
1980,39,1940,0.01739
1980,40,1940,0.01499
1980,40,1939,0.01354
1980,41,1939,0.01049
1980,41,1938,0.00931
1980,42,1938,0.00733
1980,42,1937,0.00642
1980,43,1937,0.0048
1980,43,1936,0.0041
1980,44,1936,0.00292
1980,44,1935,0.00242
1980,45,1935,0.00158
1980,45,1934,0.0013
1980,46,1934,0.0009
1980,46,1933,0.00073
1980,47,1933,0.00047
1980,47,1932,0.00037
1980,48,1932,0.00023
1980,48,1931,0.00018
1980,49,1931,0.00011
1980,49,1930,0.00009
1980,50,1930,0.00005
1980,50,1929,0.00004
1980,51,1929,0.00002
1980,51,1928,0.00002
1980,52,1928,0.00001
1980,52,1927,0.00001
1980,53,1927,0.00001
1980,53,1926,0
1980,54,1926,0
1980,54,1925,0
1980,55+,.,0
1981,-12,.,0
1981,13,1968,0
1981,13,1967,0.00001
1981,14,1967,0.00008
1981,14,1966,0.00018
1981,15,1966,0.00083
1981,15,1965,0.00155
1981,16,1965,0.00413
1981,16,1964,0.00636
1981,17,1964,0.01449
1981,17,1963,0.02054
1981,18,1963,0.03649
1981,18,1962,0.04753
1981,19,1962,0.07978
1981,19,1961,0.09747
1981,20,1961,0.12693
1981,20,1960,0.14162
1981,21,1960,0.16888
1981,21,1959,0.17932
1981,22,1959,0.19282
1981,22,1958,0.19611
1981,23,1958,0.19599
1981,23,1957,0.19389
1981,24,1957,0.18665
1981,24,1956,0.18188
1981,25,1956,0.17103
1981,25,1955,0.16503
1981,26,1955,0.15233
1981,26,1954,0.14642
1981,27,1954,0.13574
1981,27,1953,0.12984
1981,28,1953,0.11718
1981,28,1952,0.1121
1981,29,1952,0.10394
1981,29,1951,0.0994
1981,30,1951,0.08998
1981,30,1950,0.08547
1981,31,1950,0.07659
1981,31,1949,0.07271
1981,32,1949,0.06564
1981,32,1948,0.06258
1981,33,1948,0.05732
1981,33,1947,0.05439
1981,34,1947,0.04811
1981,34,1946,0.04551
1981,35,1946,0.04087
1981,35,1945,0.0386
1981,36,1945,0.03401
1981,36,1944,0.03244
1981,37,1944,0.03074
1981,37,1943,0.02861
1981,38,1943,0.02291
1981,38,1942,0.021
1981,39,1942,0.01807
1981,39,1941,0.01673
1981,40,1941,0.0143
1981,40,1940,0.01315
1981,41,1940,0.01104
1981,41,1939,0.00975
1981,42,1939,0.00711
1981,42,1938,0.00616
1981,43,1938,0.00465
1981,43,1937,0.00396
1981,44,1937,0.00282
1981,44,1936,0.00227
1981,45,1936,0.00136
1981,45,1935,0.0011
1981,46,1935,0.00074
1981,46,1934,0.0006
1981,47,1934,0.00038
1981,47,1933,0.0003
1981,48,1933,0.00019
1981,48,1932,0.00015
1981,49,1932,0.00009
1981,49,1931,0.00007
1981,50,1931,0.00004
1981,50,1930,0.00003
1981,51,1930,0.00002
1981,51,1929,0.00002
1981,52,1929,0.00001
1981,52,1928,0.00001
1981,53,1928,0.00001
1981,53,1927,0
1981,54,1927,0
1981,54,1926,0
1981,55+,.,0
1982,-12,.,0
1982,13,1969,0
1982,13,1968,0.00001
1982,14,1968,0.00008
1982,14,1967,0.00017
1982,15,1967,0.00083
1982,15,1966,0.0016
1982,16,1966,0.00466
1982,16,1965,0.00732
1982,17,1965,0.01596
1982,17,1964,0.02235
1982,18,1964,0.04041
1982,18,1963,0.0524
1982,19,1963,0.08353
1982,19,1962,0.10082
1982,20,1962,0.13412
1982,20,1961,0.1495
1982,21,1961,0.17236
1982,21,1960,0.18249
1982,22,1960,0.20111
1982,22,1959,0.20539
1982,23,1959,0.20385
1982,23,1958,0.20172
1982,24,1958,0.19562
1982,24,1957,0.19031
1982,25,1957,0.17626
1982,25,1956,0.16975
1982,26,1956,0.15788
1982,26,1955,0.15148
1982,27,1955,0.13815
1982,27,1954,0.13239
1982,28,1954,0.12262
1982,28,1953,0.11714
1982,29,1953,0.10518
1982,29,1952,0.10078
1982,30,1952,0.09466
1982,30,1951,0.09035
1982,31,1951,0.07998
1982,31,1950,0.07608
1982,32,1950,0.0699
1982,32,1949,0.06663
1982,33,1949,0.06
1982,33,1948,0.0571
1982,34,1948,0.05187
1982,34,1947,0.04927
1982,35,1947,0.04406
1982,35,1946,0.04178
1982,36,1946,0.03761
1982,36,1945,0.03542
1982,37,1945,0.0308
1982,37,1944,0.02912
1982,38,1944,0.02688
1982,38,1943,0.0248
1982,39,1943,0.01961
1982,39,1942,0.01794
1982,40,1942,0.01563
1982,40,1941,0.01415
1982,41,1941,0.01104
1982,41,1940,0.00985
1982,42,1940,0.00789
1982,42,1939,0.00693
1982,43,1939,0.00521
1982,43,1938,0.00433
1982,44,1938,0.00279
1982,44,1937,0.00227
1982,45,1937,0.0015
1982,45,1936,0.00123
1982,46,1936,0.00085
1982,46,1935,0.00069
1982,47,1935,0.00044
1982,47,1934,0.00035
1982,48,1934,0.00022
1982,48,1933,0.00017
1982,49,1933,0.00011
1982,49,1932,0.00008
1982,50,1932,0.00005
1982,50,1931,0.00004
1982,51,1931,0.00002
1982,51,1930,0.00002
1982,52,1930,0.00001
1982,52,1929,0.00001
1982,53,1929,0.00001
1982,53,1928,0
1982,54,1928,0
1982,54,1927,0
1982,55+,.,0
1983,-12,.,0
1983,13,1970,0
1983,13,1969,0.00001
1983,14,1969,0.00009
1983,14,1968,0.0002
1983,15,1968,0.00096
1983,15,1967,0.00181
1983,16,1967,0.00496
1983,16,1966,0.00764
1983,17,1966,0.01653
1983,17,1965,0.02308
1983,18,1965,0.04151
1983,18,1964,0.05374
1983,19,1964,0.08545
1983,19,1963,0.10277
1983,20,1963,0.13412
1983,20,1962,0.14942
1983,21,1962,0.17711
1983,21,1961,0.18781
1983,22,1961,0.20103
1983,22,1960,0.20524
1983,23,1960,0.20927
1983,23,1959,0.20891
1983,24,1959,0.20493
1983,24,1958,0.20052
1983,25,1958,0.18778
1983,25,1957,0.18142
1983,26,1957,0.16893
1983,26,1956,0.16222
1983,27,1956,0.14846
1983,27,1955,0.1418
1983,28,1955,0.12862
1983,28,1954,0.12313
1983,29,1954,0.11405
1983,29,1953,0.10918
1983,30,1953,0.09938
1983,30,1952,0.09446
1983,31,1952,0.08439
1983,31,1951,0.08022
1983,32,1951,0.07313
1983,32,1950,0.06947
1983,33,1950,0.0621
1983,33,1949,0.05879
1983,34,1949,0.05266
1983,34,1948,0.04986
1983,35,1948,0.04471
1983,35,1947,0.04215
1983,36,1947,0.03709
1983,36,1946,0.03464
1983,37,1946,0.02961
1983,37,1945,0.02779
1983,38,1945,0.02501
1983,38,1944,0.02347
1983,39,1944,0.02052
1983,39,1943,0.01866
1983,40,1943,0.01466
1983,40,1942,0.01304
1983,41,1942,0.01027
1983,41,1941,0.0091
1983,42,1941,0.0071
1983,42,1940,0.00624
1983,43,1940,0.00475
